date,Load
5-15-2016 1:00,21641
5-15-2016 2:00,21854
5-15-2016 3:00,21966
5-15-2016 4:00,21160
5-15-2016 5:00,22315
5-15-2016 6:00,24858
5-15-2016 7:00,26954
5-15-2016 8:00,27375
5-15-2016 9:00,27697
5-15-2016 10:00,29769
5-15-2016 11:00,27533
5-15-2016 12:00,26972
5-15-2016 13:00,26683
5-15-2016 14:00,25922
5-15-2016 15:00,25869
5-15-2016 16:00,26796
5-15-2016 17:00,29500
5-15-2016 18:00,30496
5-15-2016 19:00,31345
5-15-2016 20:00,2312
5-15-2016 21:00,26465
5-15-2016 22:00,24081
5-15-2016 23:00,22460
5-16-2016 0:00,21707
5-16-2016 1:00,21452
5-16-2016 2:00,21971
5-16-2016 3:00,23500
5-16-2016 4:00,27678
5-16-2016 5:00,34389
5-16-2016 6:00,39864
5-16-2016 7:00,41181
5-16-2016 8:00,41106
5-16-2016 9:00,40671
5-16-2016 10:00,38573
5-16-2016 11:00,39219
5-16-2016 12:00,40954
5-16-2016 13:00,40648
5-16-2016 14:00,40480
5-16-2016 15:00,39553
5-16-2016 16:00,38656
5-16-2016 17:00,38979
5-16-2016 18:00,40445
5-16-2016 19:00,40087
5-16-2016 20:00,36370
5-16-2016 21:00,32099
5-16-2016 22:00,2406
5-16-2016 23:00,27474
5-17-2016 0:00,26438
5-17-2016 1:00,26130
5-17-2016 2:00,26381
5-17-2016 3:00,27265
5-17-2016 4:00,30790
5-17-2016 5:00,3729
5-17-2016 6:00,42153
5-17-2016 7:00,43331
5-17-2016 8:00,43495
5-17-2016 9:00,43269
5-17-2016 10:00,40680
5-17-2016 11:00,40117
5-17-2016 12:00,41382
5-17-2016 13:00,41298
5-17-2016 14:00,41434
5-17-2016 15:00,39909
5-17-2016 16:00,39558
5-17-2016 17:00,40078
5-17-2016 18:00,41181
5-17-2016 19:00,41189
5-17-2016 20:00,36844
5-17-2016 21:00,32966
5-17-2016 22:00,2731
5-17-2016 23:00,27747
5-18-2016 0:00,26953
5-18-2016 1:00,26635
5-18-2016 2:00,26922
5-18-2016 3:00,27797
5-18-2016 4:00,30936
5-18-2016 5:00,37394
5-18-2016 6:00,42298
5-18-2016 7:00,43375
5-18-2016 8:00,42754
5-18-2016 9:00,42743
5-18-2016 10:00,40760
5-18-2016 11:00,40679
5-18-2016 12:00,42057
5-18-2016 13:00,42613
5-18-2016 14:00,42572
5-18-2016 15:00,41239
5-18-2016 16:00,40092
5-18-2016 17:00,40801
5-18-2016 18:00,41776
5-18-2016 19:00,41248
5-18-2016 20:00,36705
5-18-2016 21:00,3275
5-18-2016 22:00,2665
5-18-2016 23:00,27725
5-19-2016 0:00,26848
5-19-2016 1:00,26399
5-19-2016 2:00,26615
5-19-2016 3:00,27547
5-19-2016 4:00,31344
5-19-2016 5:00,38372
5-19-2016 6:00,43881
5-19-2016 7:00,45859
5-19-2016 8:00,46363
5-19-2016 9:00,46844
5-19-2016 10:00,43869
5-19-2016 11:00,42369
5-19-2016 12:00,43560
5-19-2016 13:00,43223
5-19-2016 14:00,43516
5-19-2016 15:00,41971
5-19-2016 16:00,41153
5-19-2016 17:00,40999
5-19-2016 18:00,41147
5-19-2016 19:00,39942
5-19-2016 20:00,35758
5-19-2016 21:00,32410
5-19-2016 22:00,2520
5-19-2016 23:00,27651
5-20-2016 0:00,26750
5-20-2016 1:00,26301
5-20-2016 2:00,26552
5-20-2016 3:00,27429
5-20-2016 4:00,30949
5-20-2016 5:00,37526
5-20-2016 6:00,43300
5-20-2016 7:00,4472
5-20-2016 8:00,44629
5-20-2016 9:00,44703
5-20-2016 10:00,41559
5-20-2016 11:00,41049
5-20-2016 12:00,41032
5-20-2016 13:00,41158
5-20-2016 14:00,41300
5-20-2016 15:00,39813
5-20-2016 16:00,38344
5-20-2016 17:00,38439
5-20-2016 18:00,39195
5-20-2016 19:00,38785
5-20-2016 20:00,35433
5-20-2016 21:00,31990
5-20-2016 22:00,29303
5-20-2016 23:00,26173
5-21-2016 0:00,24970
5-21-2016 1:00,24434
5-21-2016 2:00,24196
5-21-2016 3:00,2382
5-21-2016 4:00,24480
5-21-2016 5:00,27949
5-21-2016 6:00,31577
5-21-2016 7:00,33493
5-21-2016 8:00,33891
5-21-2016 9:00,33393
5-21-2016 10:00,32085
5-21-2016 11:00,30630
5-21-2016 12:00,2931
5-21-2016 13:00,2206
5-21-2016 14:00,2396
5-21-2016 15:00,2450
5-21-2016 16:00,30260
5-21-2016 17:00,31212
5-21-2016 18:00,32229
5-21-2016 19:00,32667
5-21-2016 20:00,30439
5-21-2016 21:00,27993
5-21-2016 22:00,25245
5-21-2016 23:00,23170
5-22-2016 0:00,21916
5-22-2016 1:00,21515
5-22-2016 2:00,21854
5-22-2016 3:00,21634
5-22-2016 4:00,20869
5-22-2016 5:00,22914
5-22-2016 6:00,25081
5-22-2016 7:00,26868
5-22-2016 8:00,27588
5-22-2016 9:00,27698
5-22-2016 10:00,27516
5-22-2016 11:00,26072
5-22-2016 12:00,25547
5-22-2016 13:00,25564
5-22-2016 14:00,25352
5-22-2016 15:00,26000
5-22-2016 16:00,27207
5-22-2016 17:00,29658
5-22-2016 18:00,30061
5-22-2016 19:00,31753
5-22-2016 20:00,2606
5-22-2016 21:00,27046
5-22-2016 22:00,23947
5-22-2016 23:00,22336
5-23-2016 0:00,21630
5-23-2016 1:00,21543
5-23-2016 2:00,22089
5-23-2016 3:00,23411
5-23-2016 4:00,27542
5-23-2016 5:00,33810
5-23-2016 6:00,39198
5-23-2016 7:00,41523
5-23-2016 8:00,42222
5-23-2016 9:00,43020
5-23-2016 10:00,39309
5-23-2016 11:00,39055
5-23-2016 12:00,40544
5-23-2016 13:00,41375
5-23-2016 14:00,40912
5-23-2016 15:00,39791
5-23-2016 16:00,38372
5-23-2016 17:00,38346
5-23-2016 18:00,38864
5-23-2016 19:00,38539
5-23-2016 20:00,35094
5-23-2016 21:00,31299
5-23-2016 22:00,29193
5-23-2016 23:00,26302
5-24-2016 0:00,2527
5-24-2016 1:00,24885
5-24-2016 2:00,2527
5-24-2016 3:00,25945
5-24-2016 4:00,2465
5-24-2016 5:00,36561
5-24-2016 6:00,41427
5-24-2016 7:00,43107
5-24-2016 8:00,43192
5-24-2016 9:00,43456
5-24-2016 10:00,40994
5-24-2016 11:00,40389
5-24-2016 12:00,41904
5-24-2016 13:00,41758
5-24-2016 14:00,41279
5-24-2016 15:00,39736
5-24-2016 16:00,38880
5-24-2016 17:00,38853
5-24-2016 18:00,39529
5-24-2016 19:00,39604
5-24-2016 20:00,35661
5-24-2016 21:00,31927
5-24-2016 22:00,29874
5-24-2016 23:00,27005
5-25-2016 0:00,26044
5-25-2016 1:00,25769
5-25-2016 2:00,25982
5-25-2016 3:00,26953
5-25-2016 4:00,30264
5-25-2016 5:00,36365
5-25-2016 6:00,41366
5-25-2016 7:00,42319
5-25-2016 8:00,42435
5-25-2016 9:00,42632
5-25-2016 10:00,39889
5-25-2016 11:00,39549
5-25-2016 12:00,40645
5-25-2016 13:00,40689
5-25-2016 14:00,40980
5-25-2016 15:00,39778
5-25-2016 16:00,39354
5-25-2016 17:00,39788
5-25-2016 18:00,40408
5-25-2016 19:00,40220
5-25-2016 20:00,36563
5-25-2016 21:00,32937
5-25-2016 22:00,2939
5-25-2016 23:00,27630
5-26-2016 0:00,2652
5-26-2016 1:00,26405
5-26-2016 2:00,26516
5-26-2016 3:00,2720
5-26-2016 4:00,30217
5-26-2016 5:00,36247
5-26-2016 6:00,41967
5-26-2016 7:00,43167
5-26-2016 8:00,43119
5-26-2016 9:00,42911
5-26-2016 10:00,40489
5-26-2016 11:00,40464
5-26-2016 12:00,41338
5-26-2016 13:00,42330
5-26-2016 14:00,42365
5-26-2016 15:00,41646
5-26-2016 16:00,40951
5-26-2016 17:00,41159
5-26-2016 18:00,40985
5-26-2016 19:00,40873
5-26-2016 20:00,37244
5-26-2016 21:00,33408
5-26-2016 22:00,30405
5-26-2016 23:00,29477
5-27-2016 0:00,27383
5-27-2016 1:00,27058
5-27-2016 2:00,27142
5-27-2016 3:00,29134
5-27-2016 4:00,30833
5-27-2016 5:00,37199
5-27-2016 6:00,42088
5-27-2016 7:00,43621
5-27-2016 8:00,44319
5-27-2016 9:00,44434
5-27-2016 10:00,42045
5-27-2016 11:00,41538
5-27-2016 12:00,42119
5-27-2016 13:00,42164
5-27-2016 14:00,42466
5-27-2016 15:00,41465
5-27-2016 16:00,40702
5-27-2016 17:00,40668
5-27-2016 18:00,40564
5-27-2016 19:00,40701
5-27-2016 20:00,37229
5-27-2016 21:00,33708
5-27-2016 22:00,30818
5-27-2016 23:00,29668
5-29-2016 0:00,27056
5-29-2016 1:00,26646
5-29-2016 2:00,2642
5-29-2016 3:00,25632
5-29-2016 4:00,26525
5-29-2016 5:00,30060
5-29-2016 6:00,33203
5-29-2016 7:00,35573
5-29-2016 8:00,35874
5-29-2016 9:00,35092
5-29-2016 10:00,33244
5-29-2016 11:00,31647
5-29-2016 12:00,31177
5-29-2016 13:00,3162
5-29-2016 14:00,31923
5-29-2016 15:00,32238
5-29-2016 16:00,32596
5-29-2016 17:00,33412
5-29-2016 18:00,33861
5-29-2016 19:00,33694
5-29-2016 20:00,31253
5-29-2016 21:00,29859
5-29-2016 22:00,26578
5-29-2016 23:00,24648
5-2-2016 0:00,23472
5-2-2016 1:00,23311
5-2-2016 2:00,23738
5-2-2016 3:00,23845
5-2-2016 4:00,23150
5-2-2016 5:00,24777
5-2-2016 6:00,27177
5-2-2016 7:00,2412
5-2-2016 8:00,30635
5-2-2016 9:00,31163
5-2-2016 10:00,31275
5-2-2016 11:00,29767
5-2-2016 12:00,27684
5-2-2016 13:00,26872
5-2-2016 14:00,26877
5-2-2016 15:00,27579
5-2-2016 16:00,29553
5-2-2016 17:00,2587
5-2-2016 18:00,30827
5-2-2016 19:00,31823
5-2-2016 20:00,2919
5-2-2016 21:00,27005
5-2-2016 22:00,24411
5-2-2016 23:00,22998
5-30-2016 0:00,22365
5-30-2016 1:00,22259
5-30-2016 2:00,22789
5-30-2016 3:00,23876
5-30-2016 4:00,29459
5-30-2016 5:00,35269
5-30-2016 6:00,40937
5-30-2016 7:00,42913
5-30-2016 8:00,43026
5-30-2016 9:00,43694
5-30-2016 10:00,40775
5-30-2016 11:00,39990
5-30-2016 12:00,41457
5-30-2016 13:00,42133
5-30-2016 14:00,41730
5-30-2016 15:00,40749
5-30-2016 16:00,39132
5-30-2016 17:00,38975
5-30-2016 18:00,39153
5-30-2016 19:00,39220
5-30-2016 20:00,35503
5-30-2016 21:00,31637
5-30-2016 22:00,29874
5-30-2016 23:00,26900
5-31-2016 0:00,25923
5-31-2016 1:00,25741
5-31-2016 2:00,26163
5-31-2016 3:00,26605
5-31-2016 4:00,30182
5-31-2016 5:00,36333
5-31-2016 6:00,41486
5-31-2016 7:00,43043
5-31-2016 8:00,4269
5-31-2016 9:00,43950
5-31-2016 10:00,40996
5-31-2016 11:00,41291
5-31-2016 12:00,42583
5-31-2016 13:00,42785
5-31-2016 14:00,43479
5-31-2016 15:00,41815
5-31-2016 16:00,39878
5-31-2016 17:00,39545
5-31-2016 18:00,39535
5-31-2016 19:00,39359
5-31-2016 20:00,36304
5-31-2016 21:00,32779
5-31-2016 22:00,2642
5-31-2016 23:00,27796
6-1-2016 0:00,26863
6-1-2016 1:00,26629
6-1-2016 2:00,26910
6-1-2016 3:00,27531
6-1-2016 4:00,31066
6-1-2016 5:00,37218
6-1-2016 6:00,43021
6-1-2016 7:00,44947
6-1-2016 8:00,45590
6-1-2016 9:00,45553
6-1-2016 10:00,43439
6-1-2016 11:00,43498
6-1-2016 12:00,44252
6-1-2016 13:00,44191
6-1-2016 14:00,43985
6-1-2016 15:00,41223
6-1-2016 16:00,39056
6-1-2016 17:00,38514
6-1-2016 18:00,37955
6-1-2016 19:00,37535
6-1-2016 20:00,34262
6-1-2016 21:00,31266
6-1-2016 22:00,29482
6-1-2016 23:00,26421
6-2-2016 0:00,25365
6-2-2016 1:00,24576
6-2-2016 2:00,24076
6-2-2016 3:00,23401
6-2-2016 4:00,22539
6-2-2016 5:00,24896
6-2-2016 6:00,27324
6-2-2016 7:00,29663
6-2-2016 8:00,2780
6-2-2016 9:00,2935
6-2-2016 10:00,2984
6-2-2016 11:00,29177
6-2-2016 12:00,27505
6-2-2016 13:00,29461
6-2-2016 14:00,29389
6-2-2016 15:00,29570
6-2-2016 16:00,2329
6-2-2016 17:00,30095
6-2-2016 18:00,30975
6-2-2016 19:00,31565
6-2-2016 20:00,2770
6-2-2016 21:00,26968
6-2-2016 22:00,24493
6-2-2016 23:00,23184
6-3-2016 0:00,22302
6-3-2016 1:00,22124
6-3-2016 2:00,22472
6-3-2016 3:00,23148
6-3-2016 4:00,25383
6-3-2016 5:00,2910
6-3-2016 6:00,33852
6-3-2016 7:00,35268
6-3-2016 8:00,35829
6-3-2016 9:00,36313
6-3-2016 10:00,35761
6-3-2016 11:00,35038
6-3-2016 12:00,34149
6-3-2016 13:00,34775
6-3-2016 14:00,34877
6-3-2016 15:00,35052
6-3-2016 16:00,35126
6-3-2016 17:00,35552
6-3-2016 18:00,35251
6-3-2016 19:00,35268
6-3-2016 20:00,32918
6-3-2016 21:00,2780
6-3-2016 22:00,26779
6-3-2016 23:00,24747
6-4-2016 0:00,23645
6-4-2016 1:00,23256
6-4-2016 2:00,23371
6-4-2016 3:00,23122
6-4-2016 4:00,23968
6-4-2016 5:00,27153
6-4-2016 6:00,2958
6-4-2016 7:00,3221
6-4-2016 8:00,33134
6-4-2016 9:00,33666
6-4-2016 10:00,32799
6-4-2016 11:00,30712
6-4-2016 12:00,2622
6-4-2016 13:00,2196
6-4-2016 14:00,29991
6-4-2016 15:00,2684
6-4-2016 16:00,31188
6-4-2016 17:00,32124
6-4-2016 18:00,32242
6-4-2016 19:00,32606
6-4-2016 20:00,30640
6-4-2016 21:00,29299
6-4-2016 22:00,25576
6-4-2016 23:00,23812
6-5-2016 0:00,22744
6-5-2016 1:00,22207
6-5-2016 2:00,22169
6-5-2016 3:00,21826
6-5-2016 4:00,21462
6-5-2016 5:00,2212
6-5-2016 6:00,25147
6-5-2016 7:00,27329
6-5-2016 8:00,29217
6-5-2016 9:00,29235
6-5-2016 10:00,29479
6-5-2016 11:00,26779
6-5-2016 12:00,26681
6-5-2016 13:00,26062
6-5-2016 14:00,26594
6-5-2016 15:00,27136
6-5-2016 16:00,27824
6-5-2016 17:00,29724
6-5-2016 18:00,2954
6-5-2016 19:00,31548
6-5-2016 20:00,2983
6-5-2016 21:00,27342
6-5-2016 22:00,24795
6-5-2016 23:00,23268
6-6-2016 0:00,22442
6-6-2016 1:00,22045
6-6-2016 2:00,22639
6-6-2016 3:00,23418
6-6-2016 4:00,27946
6-6-2016 5:00,34121
6-6-2016 6:00,39786
6-6-2016 7:00,41730
6-6-2016 8:00,41743
6-6-2016 9:00,41742
6-6-2016 10:00,39360
6-6-2016 11:00,39722
6-6-2016 12:00,41040
6-6-2016 13:00,42147
6-6-2016 14:00,42732
6-6-2016 15:00,40698
6-6-2016 16:00,39584
6-6-2016 17:00,39712
6-6-2016 18:00,39537
6-6-2016 19:00,39759
6-6-2016 20:00,36417
6-6-2016 21:00,3218
6-6-2016 22:00,2906
6-6-2016 23:00,27885
6-7-2016 0:00,26941
6-7-2016 1:00,26635
6-7-2016 2:00,27043
6-7-2016 3:00,27311
6-7-2016 4:00,30650
6-7-2016 5:00,36867
6-7-2016 6:00,42000
6-7-2016 7:00,43763
6-7-2016 8:00,43789
6-7-2016 9:00,43714
6-7-2016 10:00,41860
6-7-2016 11:00,41857
6-7-2016 12:00,43276
6-7-2016 13:00,44338
6-7-2016 14:00,44706
6-7-2016 15:00,4332
6-7-2016 16:00,41884
6-7-2016 17:00,41823
6-7-2016 18:00,41191
6-7-2016 19:00,40962
6-7-2016 20:00,37229
6-7-2016 21:00,33698
6-7-2016 22:00,31020
6-7-2016 23:00,29894
6-8-2016 0:00,27972
6-8-2016 1:00,27412
6-8-2016 2:00,27652
6-8-2016 3:00,27984
6-8-2016 4:00,31425
6-8-2016 5:00,37789
6-8-2016 6:00,43014
6-8-2016 7:00,44847
6-8-2016 8:00,45037
6-8-2016 9:00,45592
6-8-2016 10:00,43008
6-8-2016 11:00,43113
6-8-2016 12:00,43914
6-8-2016 13:00,45481
6-8-2016 14:00,45682
6-8-2016 15:00,44725
6-8-2016 16:00,43432
6-8-2016 17:00,42239
6-8-2016 18:00,41231
6-8-2016 19:00,40438
6-8-2016 20:00,36757
6-8-2016 21:00,33060
6-8-2016 22:00,30754
6-8-2016 23:00,29961
6-9-2016 0:00,27682
6-9-2016 1:00,26870
6-9-2016 2:00,26831
6-9-2016 3:00,27201
6-9-2016 4:00,30361
6-9-2016 5:00,36465
6-9-2016 6:00,42400
6-9-2016 7:00,44422
6-9-2016 8:00,44364
6-9-2016 9:00,4402
6-9-2016 10:00,41109
6-9-2016 11:00,40943
6-9-2016 12:00,41926
6-9-2016 13:00,4249
6-9-2016 14:00,43233
6-9-2016 15:00,42482
6-9-2016 16:00,40497
6-9-2016 17:00,39276
6-9-2016 18:00,38337
6-9-2016 19:00,37921
6-9-2016 20:00,35095
6-9-2016 21:00,32115
6-9-2016 22:00,2187
6-9-2016 23:00,27449
6-10-2016 0:00,26625
6-10-2016 1:00,26142
6-10-2016 2:00,26166
6-10-2016 3:00,26733
6-10-2016 4:00,30507
6-10-2016 5:00,36073
6-10-2016 6:00,41412
6-10-2016 7:00,42905
6-10-2016 8:00,43071
6-10-2016 9:00,43538
6-10-2016 10:00,41808
6-10-2016 11:00,40963
6-10-2016 12:00,42304
6-10-2016 13:00,41946
6-10-2016 14:00,41659
6-10-2016 15:00,40860
6-10-2016 16:00,40453
6-10-2016 17:00,40123
6-10-2016 18:00,39761
6-10-2016 19:00,39631
6-10-2016 20:00,36903
6-10-2016 21:00,33751
6-10-2016 22:00,30847
6-10-2016 23:00,29701
6-11-2016 0:00,27572
6-11-2016 1:00,27029
6-11-2016 2:00,26697
6-11-2016 3:00,26011
6-11-2016 4:00,26637
6-11-2016 5:00,30031
6-11-2016 6:00,33148
6-11-2016 7:00,35402
6-11-2016 8:00,36304
6-11-2016 9:00,36105
6-11-2016 10:00,34379
6-11-2016 11:00,33169
6-11-2016 12:00,32265
6-11-2016 13:00,31543
6-11-2016 14:00,31596
6-11-2016 15:00,31940
6-11-2016 16:00,32917
6-11-2016 17:00,33735
6-11-2016 18:00,33548
6-11-2016 19:00,33615
6-11-2016 20:00,31780
6-11-2016 21:00,2227
6-11-2016 22:00,27025
6-11-2016 23:00,25000
6-12-2016 0:00,23952
6-12-2016 1:00,23430
6-12-2016 2:00,23327
6-12-2016 3:00,22704
6-12-2016 4:00,22647
6-12-2016 5:00,23880
6-12-2016 6:00,25915
6-12-2016 7:00,27621
6-12-2016 8:00,2396
6-12-2016 9:00,30210
6-12-2016 10:00,2317
6-12-2016 11:00,27076
6-12-2016 12:00,27540
6-12-2016 13:00,27084
6-12-2016 14:00,27899
6-12-2016 15:00,29004
6-12-2016 16:00,29480
6-12-2016 17:00,2972
6-12-2016 18:00,30976
6-12-2016 19:00,31895
6-12-2016 20:00,30907
6-12-2016 21:00,29231
6-12-2016 22:00,25572
6-12-2016 23:00,23903
6-13-2016 0:00,22992
6-13-2016 1:00,2252
6-13-2016 2:00,2277
6-13-2016 3:00,24017
6-13-2016 4:00,29422
6-13-2016 5:00,34978
6-13-2016 6:00,40880
6-13-2016 7:00,42586
6-13-2016 8:00,43172
6-13-2016 9:00,43367
6-13-2016 10:00,41782
6-13-2016 11:00,4202
6-13-2016 12:00,44017
6-13-2016 13:00,44207
6-13-2016 14:00,43718
6-13-2016 15:00,42904
6-13-2016 16:00,4125
6-13-2016 17:00,40830
6-13-2016 18:00,40400
6-13-2016 19:00,39660
6-13-2016 20:00,36504
6-13-2016 21:00,33640
6-13-2016 22:00,30762
6-13-2016 23:00,29849
6-14-2016 0:00,27766
6-14-2016 1:00,27449
6-14-2016 2:00,27749
6-14-2016 3:00,29050
6-14-2016 4:00,31474
6-14-2016 5:00,38042
6-14-2016 6:00,43738
6-14-2016 7:00,46294
6-14-2016 8:00,46761
6-14-2016 9:00,46579
6-14-2016 10:00,43208
6-14-2016 11:00,4294
6-14-2016 12:00,44591
6-14-2016 13:00,44887
6-14-2016 14:00,44766
6-14-2016 15:00,43204
6-14-2016 16:00,41696
6-14-2016 17:00,41326
6-14-2016 18:00,40592
6-14-2016 19:00,40493
6-14-2016 20:00,37040
6-14-2016 21:00,33561
6-14-2016 22:00,30237
6-14-2016 23:00,29393
6-15-2016 0:00,27545
6-15-2016 1:00,27277
6-15-2016 2:00,27392
6-15-2016 3:00,27794
6-15-2016 4:00,31187
6-15-2016 5:00,36884
6-15-2016 6:00,41611
6-15-2016 7:00,43763
6-15-2016 8:00,44426
6-15-2016 9:00,44910
6-15-2016 10:00,43334
6-15-2016 11:00,4200
6-15-2016 12:00,43553
6-15-2016 13:00,43805
6-15-2016 14:00,44011
6-15-2016 15:00,43190
6-15-2016 16:00,42186
6-15-2016 17:00,41791
6-15-2016 18:00,40944
6-15-2016 19:00,41115
6-15-2016 20:00,38016
6-15-2016 21:00,34397
6-15-2016 22:00,30905
6-15-2016 23:00,29927
6-16-2016 0:00,27880
6-16-2016 1:00,27563
6-16-2016 2:00,27689
6-16-2016 3:00,29241
6-16-2016 4:00,31659
6-16-2016 5:00,37940
6-16-2016 6:00,43418
6-16-2016 7:00,45757
6-16-2016 8:00,46379
6-16-2016 9:00,46411
6-16-2016 10:00,44020
6-16-2016 11:00,44122
6-16-2016 12:00,45118
6-16-2016 13:00,45677
6-16-2016 14:00,45914
6-16-2016 15:00,45171
6-16-2016 16:00,43523
6-16-2016 17:00,42910
6-16-2016 18:00,41438
6-16-2016 19:00,40874
6-16-2016 20:00,37769
6-16-2016 21:00,34587
6-16-2016 22:00,31269
6-16-2016 23:00,2230
6-17-2016 0:00,29326
6-17-2016 1:00,27865
6-17-2016 2:00,27685
6-17-2016 3:00,27893
6-17-2016 4:00,31447
6-17-2016 5:00,37435
6-17-2016 6:00,42617
6-17-2016 7:00,44561
6-17-2016 8:00,45077
6-17-2016 9:00,44967
6-17-2016 10:00,43219
6-17-2016 11:00,42163
6-17-2016 12:00,42350
6-17-2016 13:00,42501
6-17-2016 14:00,42180
6-17-2016 15:00,41382
6-17-2016 16:00,40572
6-17-2016 17:00,40163
6-17-2016 18:00,39790
6-17-2016 19:00,39561
6-17-2016 20:00,36195
6-17-2016 21:00,33279
6-17-2016 22:00,30396
6-17-2016 23:00,29455
6-18-2016 0:00,27220
6-18-2016 1:00,26647
6-18-2016 2:00,26376
6-18-2016 3:00,25520
6-18-2016 4:00,26329
6-18-2016 5:00,2504
6-18-2016 6:00,32775
6-18-2016 7:00,35074
6-18-2016 8:00,35449
6-18-2016 9:00,35001
6-18-2016 10:00,33890
6-18-2016 11:00,33051
6-18-2016 12:00,31960
6-18-2016 13:00,31839
6-18-2016 14:00,31708
6-18-2016 15:00,32359
6-18-2016 16:00,33088
6-18-2016 17:00,33473
6-18-2016 18:00,32995
6-18-2016 19:00,3312
6-18-2016 20:00,31302
6-18-2016 21:00,2176
6-18-2016 22:00,26994
6-18-2016 23:00,25101
6-19-2016 0:00,23883
6-19-2016 1:00,2220
6-19-2016 2:00,22935
6-19-2016 3:00,22370
6-19-2016 4:00,22113
6-19-2016 5:00,23694
6-19-2016 6:00,25869
6-19-2016 7:00,29417
6-19-2016 8:00,3012
6-19-2016 9:00,30182
6-19-2016 10:00,30583
6-19-2016 11:00,2664
6-19-2016 12:00,29864
6-19-2016 13:00,29688
6-19-2016 14:00,29859
6-19-2016 15:00,2929
6-19-2016 16:00,29147
6-19-2016 17:00,29982
6-19-2016 18:00,2580
6-19-2016 19:00,30894
6-19-2016 20:00,30275
6-19-2016 21:00,27967
6-19-2016 22:00,25120
6-19-2016 23:00,23597
6-20-2016 0:00,22953
6-20-2016 1:00,22604
6-20-2016 2:00,2297
6-20-2016 3:00,23929
6-20-2016 4:00,29313
6-20-2016 5:00,35014
6-20-2016 6:00,40752
6-20-2016 7:00,42923
6-20-2016 8:00,43862
6-20-2016 9:00,44091
6-20-2016 10:00,41521
6-20-2016 11:00,41669
6-20-2016 12:00,43083
6-20-2016 13:00,43410
6-20-2016 14:00,43382
6-20-2016 15:00,41463
6-20-2016 16:00,40297
6-20-2016 17:00,39842
6-20-2016 18:00,39431
6-20-2016 19:00,39900
6-20-2016 20:00,37090
6-20-2016 21:00,33744
6-20-2016 22:00,30459
6-20-2016 23:00,29369
6-21-2016 0:00,27315
6-21-2016 1:00,26964
6-21-2016 2:00,27371
6-21-2016 3:00,27806
6-21-2016 4:00,31179
6-21-2016 5:00,37491
6-21-2016 6:00,43056
6-21-2016 7:00,45407
6-21-2016 8:00,46143
6-21-2016 9:00,46125
6-21-2016 10:00,44027
6-21-2016 11:00,43798
6-21-2016 12:00,44645
6-21-2016 13:00,44434
6-21-2016 14:00,44415
6-21-2016 15:00,43211
6-21-2016 16:00,42379
6-21-2016 17:00,42144
6-21-2016 18:00,41858
6-21-2016 19:00,41670
6-21-2016 20:00,38668
6-21-2016 21:00,35132
6-21-2016 22:00,31872
6-21-2016 23:00,2967
6-22-2016 0:00,29561
6-22-2016 1:00,29115
6-22-2016 2:00,29417
6-22-2016 3:00,29661
6-22-2016 4:00,32356
6-22-2016 5:00,38550
6-22-2016 6:00,44591
6-22-2016 7:00,46837
6-22-2016 8:00,47391
6-22-2016 9:00,47892
6-22-2016 10:00,45729
6-22-2016 11:00,45611
6-22-2016 12:00,46750
6-22-2016 13:00,47223
6-22-2016 14:00,4724
6-22-2016 15:00,46275
6-22-2016 16:00,44940
6-22-2016 17:00,44129
6-22-2016 18:00,43148
6-22-2016 19:00,42344
6-22-2016 20:00,39863
6-22-2016 21:00,36238
6-22-2016 22:00,32516
6-22-2016 23:00,30214
6-23-2016 0:00,2097
6-23-2016 1:00,29769
6-23-2016 2:00,29906
6-23-2016 3:00,2329
6-23-2016 4:00,33076
6-23-2016 5:00,39623
6-23-2016 6:00,45922
6-23-2016 7:00,48526
6-23-2016 8:00,49202
6-23-2016 9:00,49056
6-23-2016 10:00,47064
6-23-2016 11:00,47155
6-23-2016 12:00,48784
6-23-2016 13:00,49742
6-23-2016 14:00,49865
6-23-2016 15:00,48693
6-23-2016 16:00,47625
6-23-2016 17:00,46762
6-23-2016 18:00,45224
6-23-2016 19:00,44632
6-23-2016 20:00,41015
6-23-2016 21:00,38117
6-23-2016 22:00,34647
6-23-2016 23:00,31991
6-24-2016 0:00,30890
6-24-2016 1:00,30608
6-24-2016 2:00,30592
6-24-2016 3:00,30965
6-24-2016 4:00,33902
6-24-2016 5:00,40721
6-24-2016 6:00,46549
6-24-2016 7:00,49510
6-24-2016 8:00,50693
6-24-2016 9:00,51713
6-24-2016 10:00,49661
6-24-2016 11:00,48889
6-24-2016 12:00,49888
6-24-2016 13:00,50745
6-24-2016 14:00,50694
6-24-2016 15:00,49653
6-24-2016 16:00,48104
6-24-2016 17:00,47336
6-24-2016 18:00,45830
6-24-2016 19:00,45425
6-24-2016 20:00,4215
6-24-2016 21:00,39146
6-24-2016 22:00,36186
6-24-2016 23:00,33487
6-25-2016 0:00,31660
6-25-2016 1:00,30707
6-25-2016 2:00,30222
6-25-2016 3:00,2008
6-25-2016 4:00,2792
6-25-2016 5:00,33583
6-25-2016 6:00,37298
6-25-2016 7:00,40247
6-25-2016 8:00,41601
6-25-2016 9:00,41741
6-25-2016 10:00,40611
6-25-2016 11:00,39216
6-25-2016 12:00,38942
6-25-2016 13:00,39088
6-25-2016 14:00,39365
6-25-2016 15:00,39471
