date,Prediction
04/25/2018 15:00,26588.951318041032
04/25/2018 16:00,26588.938505121892
04/25/2018 17:00,26588.925692202753
04/25/2018 18:00,26588.912879283613
04/25/2018 19:00,26588.900066364473
04/25/2018 20:00,26588.887253445333
04/25/2018 21:00,26588.874440526193
04/25/2018 22:00,26588.861627607053
04/25/2018 23:00,26588.848814687914
04/26/2018 00:00,26588.836001768774
04/26/2018 01:00,26588.823188849634
04/26/2018 02:00,26588.810375930494
04/26/2018 03:00,26588.797563011354
04/26/2018 04:00,26588.784750092214
04/26/2018 05:00,26588.771937173075
04/26/2018 06:00,26588.759124253935
04/26/2018 07:00,26588.746311334795
04/26/2018 08:00,26588.733498415655
04/26/2018 09:00,26588.720685496515
04/26/2018 10:00,26588.707872577375
04/26/2018 11:00,26588.695059658236
04/26/2018 12:00,26588.682246739096
04/26/2018 13:00,26588.669433819956
04/26/2018 14:00,26588.656620900816
04/26/2018 15:00,26588.643807981676
04/26/2018 16:00,26588.630995062536
04/26/2018 17:00,26588.618182143397
04/26/2018 18:00,26588.605369224257
04/26/2018 19:00,26588.592556305117
04/26/2018 20:00,26588.579743385977
04/26/2018 21:00,26588.566930466837
04/26/2018 22:00,26588.554117547697
04/26/2018 23:00,26588.541304628558
04/27/2018 00:00,26588.528491709418
04/27/2018 01:00,26588.515678790278
04/27/2018 02:00,26588.502865871138
04/27/2018 03:00,26588.490052952
04/27/2018 04:00,26588.47724003286
04/27/2018 05:00,26588.46442711372
04/27/2018 06:00,26588.45161419458
04/27/2018 07:00,26588.43880127544
04/27/2018 08:00,26588.4259883563
04/27/2018 09:00,26588.41317543716
04/27/2018 10:00,26588.40036251802
04/27/2018 11:00,26588.38754959888
04/27/2018 12:00,26588.37473667974
04/27/2018 13:00,26588.3619237606
04/27/2018 14:00,26588.34911084146
04/27/2018 15:00,26588.33629792232
04/27/2018 16:00,26588.32348500318
04/27/2018 17:00,26588.31067208404
04/27/2018 18:00,26588.2978591649
04/27/2018 19:00,26588.28504624576
04/27/2018 20:00,26588.27223332662
04/27/2018 21:00,26588.25942040748
04/27/2018 22:00,26588.24660748834
04/27/2018 23:00,26588.2337945692
04/28/2018 00:00,26588.22098165006
04/28/2018 01:00,26588.208168730922
04/28/2018 02:00,26588.195355811782
04/28/2018 03:00,26588.182542892642
04/28/2018 04:00,26588.169729973502
04/28/2018 05:00,26588.156917054363
04/28/2018 06:00,26588.144104135223
04/28/2018 07:00,26588.131291216083
04/28/2018 08:00,26588.118478296943
04/28/2018 09:00,26588.105665377803
04/28/2018 10:00,26588.092852458663
04/28/2018 11:00,26588.080039539524
04/28/2018 12:00,26588.067226620384
04/28/2018 13:00,26588.054413701244
04/28/2018 14:00,26588.041600782104
04/28/2018 15:00,26588.028787862964
04/28/2018 16:00,26588.015974943824
04/28/2018 17:00,26588.003162024685
04/28/2018 18:00,26587.990349105545
04/28/2018 19:00,26587.977536186405
04/28/2018 20:00,26587.964723267265
04/28/2018 21:00,26587.951910348125
04/28/2018 22:00,26587.939097428985
04/28/2018 23:00,26587.926284509846
04/29/2018 00:00,26587.913471590706
04/29/2018 01:00,26587.900658671566
04/29/2018 02:00,26587.887845752426
04/29/2018 03:00,26587.875032833286
04/29/2018 04:00,26587.862219914146
04/29/2018 05:00,26587.849406995007
04/29/2018 06:00,26587.836594075867
04/29/2018 07:00,26587.823781156727
04/29/2018 08:00,26587.810968237587
04/29/2018 09:00,26587.798155318447
04/29/2018 10:00,26587.785342399307
04/29/2018 11:00,26587.772529480168
04/29/2018 12:00,26587.759716561028
04/29/2018 13:00,26587.746903641888
04/29/2018 14:00,26587.734090722748
04/29/2018 15:00,26587.72127780361
04/29/2018 16:00,26587.70846488447
04/29/2018 17:00,26587.69565196533
04/29/2018 18:00,26587.68283904619
04/29/2018 19:00,26587.67002612705
04/29/2018 20:00,26587.65721320791
04/29/2018 21:00,26587.64440028877
04/29/2018 22:00,26587.63158736963
04/29/2018 23:00,26587.61877445049
04/30/2018 00:00,26587.60596153135
04/30/2018 01:00,26587.59314861221
04/30/2018 02:00,26587.58033569307
04/30/2018 03:00,26587.56752277393
04/30/2018 04:00,26587.55470985479
04/30/2018 05:00,26587.54189693565
04/30/2018 06:00,26587.52908401651
04/30/2018 07:00,26587.51627109737
04/30/2018 08:00,26587.50345817823
04/30/2018 09:00,26587.49064525909
04/30/2018 10:00,26587.47783233995
04/30/2018 11:00,26587.46501942081
04/30/2018 12:00,26587.45220650167
04/30/2018 13:00,26587.439393582532
04/30/2018 14:00,26587.426580663392
04/30/2018 15:00,26587.413767744252
04/30/2018 16:00,26587.400954825112
04/30/2018 17:00,26587.388141905973
04/30/2018 18:00,26587.375328986833
04/30/2018 19:00,26587.362516067693
04/30/2018 20:00,26587.349703148553
04/30/2018 21:00,26587.336890229413
04/30/2018 22:00,26587.324077310273
04/30/2018 23:00,26587.311264391134
05/01/2018 00:00,26587.298451471994
05/01/2018 01:00,26587.285638552854
05/01/2018 02:00,26587.272825633714
05/01/2018 03:00,26587.260012714574
05/01/2018 04:00,26587.247199795434
05/01/2018 05:00,26587.234386876295
05/01/2018 06:00,26587.221573957155
05/01/2018 07:00,26587.208761038015
05/01/2018 08:00,26587.195948118875
05/01/2018 09:00,26587.183135199735
05/01/2018 10:00,26587.170322280595
05/01/2018 11:00,26587.157509361456
05/01/2018 12:00,26587.144696442316
05/01/2018 13:00,26587.131883523176
05/01/2018 14:00,26587.119070604036
05/01/2018 15:00,26587.106257684896
05/01/2018 16:00,26587.093444765756
05/01/2018 17:00,26587.080631846617
05/01/2018 18:00,26587.067818927477
05/01/2018 19:00,26587.055006008337
05/01/2018 20:00,26587.042193089197
05/01/2018 21:00,26587.029380170057
05/01/2018 22:00,26587.016567250917
05/01/2018 23:00,26587.003754331778
05/02/2018 00:00,26586.990941412638
05/02/2018 01:00,26586.978128493498
05/02/2018 02:00,26586.965315574358
05/02/2018 03:00,26586.95250265522
05/02/2018 04:00,26586.93968973608
05/02/2018 05:00,26586.92687681694
05/02/2018 06:00,26586.9140638978
05/02/2018 07:00,26586.90125097866
05/02/2018 08:00,26586.88843805952
05/02/2018 09:00,26586.87562514038
05/02/2018 10:00,26586.86281222124
05/02/2018 11:00,26586.8499993021
05/02/2018 12:00,26586.83718638296
05/02/2018 13:00,26586.82437346382
05/02/2018 14:00,26586.81156054468
05/02/2018 15:00,26586.79874762554
05/02/2018 16:00,26586.7859347064
05/02/2018 17:00,26586.77312178726
05/02/2018 18:00,26586.76030886812
05/02/2018 19:00,26586.74749594898
05/02/2018 20:00,26586.73468302984
05/02/2018 21:00,26586.7218701107
05/02/2018 22:00,26586.70905719156
05/02/2018 23:00,26586.69624427242
05/03/2018 00:00,26586.68343135328
05/03/2018 01:00,26586.670618434142
05/03/2018 02:00,26586.657805515002
05/03/2018 03:00,26586.644992595862
05/03/2018 04:00,26586.632179676722
05/03/2018 05:00,26586.619366757583
05/03/2018 06:00,26586.606553838443
05/03/2018 07:00,26586.593740919303
05/03/2018 08:00,26586.580928000163
05/03/2018 09:00,26586.568115081023
05/03/2018 10:00,26586.555302161883
05/03/2018 11:00,26586.542489242744
05/03/2018 12:00,26586.529676323604
05/03/2018 13:00,26586.516863404464
05/03/2018 14:00,26586.504050485324
05/03/2018 15:00,26586.491237566184
05/03/2018 16:00,26586.478424647044
05/03/2018 17:00,26586.465611727905
05/03/2018 18:00,26586.452798808765
05/03/2018 19:00,26586.439985889625
05/03/2018 20:00,26586.427172970485
05/03/2018 21:00,26586.414360051345
05/03/2018 22:00,26586.401547132205
05/03/2018 23:00,26586.388734213066
05/04/2018 00:00,26586.375921293926
05/04/2018 01:00,26586.363108374786
05/04/2018 02:00,26586.350295455646
05/04/2018 03:00,26586.337482536506
05/04/2018 04:00,26586.324669617366
05/04/2018 05:00,26586.311856698227
05/04/2018 06:00,26586.299043779087
05/04/2018 07:00,26586.286230859947
05/04/2018 08:00,26586.273417940807
05/04/2018 09:00,26586.260605021667
05/04/2018 10:00,26586.247792102527
05/04/2018 11:00,26586.234979183388
05/04/2018 12:00,26586.222166264248
05/04/2018 13:00,26586.209353345108
05/04/2018 14:00,26586.196540425968
05/04/2018 15:00,26586.18372750683
05/04/2018 16:00,26586.17091458769
05/04/2018 17:00,26586.15810166855
05/04/2018 18:00,26586.14528874941
05/04/2018 19:00,26586.13247583027
05/04/2018 20:00,26586.11966291113
05/04/2018 21:00,26586.10684999199
05/04/2018 22:00,26586.09403707285
05/04/2018 23:00,26586.08122415371
05/05/2018 00:00,26586.06841123457
05/05/2018 01:00,26586.05559831543
05/05/2018 02:00,26586.04278539629
05/05/2018 03:00,26586.02997247715
05/05/2018 04:00,26586.01715955801
05/05/2018 05:00,26586.00434663887
05/05/2018 06:00,26585.99153371973
05/05/2018 07:00,26585.97872080059
05/05/2018 08:00,26585.96590788145
05/05/2018 09:00,26585.95309496231
05/05/2018 10:00,26585.94028204317
05/05/2018 11:00,26585.92746912403
05/05/2018 12:00,26585.91465620489
05/05/2018 13:00,26585.901843285752
05/05/2018 14:00,26585.889030366612
05/05/2018 15:00,26585.876217447472
05/05/2018 16:00,26585.863404528332
05/05/2018 17:00,26585.850591609193
05/05/2018 18:00,26585.837778690053
05/05/2018 19:00,26585.824965770913
05/05/2018 20:00,26585.812152851773
05/05/2018 21:00,26585.799339932633
05/05/2018 22:00,26585.786527013493
05/05/2018 23:00,26585.773714094354
05/06/2018 00:00,26585.760901175214
05/06/2018 01:00,26585.748088256074
05/06/2018 02:00,26585.735275336934
05/06/2018 03:00,26585.722462417794
05/06/2018 04:00,26585.709649498654
05/06/2018 05:00,26585.696836579515
05/06/2018 06:00,26585.684023660375
05/06/2018 07:00,26585.671210741235
05/06/2018 08:00,26585.658397822095
05/06/2018 09:00,26585.645584902955
05/06/2018 10:00,26585.632771983815
05/06/2018 11:00,26585.619959064676
05/06/2018 12:00,26585.607146145536
05/06/2018 13:00,26585.594333226396
05/06/2018 14:00,26585.581520307256
05/06/2018 15:00,26585.568707388116
05/06/2018 16:00,26585.555894468976
05/06/2018 17:00,26585.543081549837
05/06/2018 18:00,26585.530268630697
05/06/2018 19:00,26585.517455711557
05/06/2018 20:00,26585.504642792417
05/06/2018 21:00,26585.491829873277
05/06/2018 22:00,26585.479016954137
05/06/2018 23:00,26585.466204034998
05/07/2018 00:00,26585.453391115858
05/07/2018 01:00,26585.440578196718
05/07/2018 02:00,26585.427765277578
05/07/2018 03:00,26585.41495235844
05/07/2018 04:00,26585.4021394393
05/07/2018 05:00,26585.38932652016
05/07/2018 06:00,26585.37651360102
05/07/2018 07:00,26585.36370068188
05/07/2018 08:00,26585.35088776274
05/07/2018 09:00,26585.3380748436
05/07/2018 10:00,26585.32526192446
05/07/2018 11:00,26585.31244900532
05/07/2018 12:00,26585.29963608618
05/07/2018 13:00,26585.28682316704
05/07/2018 14:00,26585.2740102479
05/07/2018 15:00,26585.26119732876
05/07/2018 16:00,26585.24838440962
05/07/2018 17:00,26585.23557149048
05/07/2018 18:00,26585.22275857134
05/07/2018 19:00,26585.2099456522
05/07/2018 20:00,26585.19713273306
05/07/2018 21:00,26585.18431981392
05/07/2018 22:00,26585.17150689478
05/07/2018 23:00,26585.15869397564
05/08/2018 00:00,26585.145881056502
05/08/2018 01:00,26585.133068137362
05/08/2018 02:00,26585.120255218222
05/08/2018 03:00,26585.107442299082
05/08/2018 04:00,26585.094629379942
05/08/2018 05:00,26585.081816460803
05/08/2018 06:00,26585.069003541663
05/08/2018 07:00,26585.056190622523
05/08/2018 08:00,26585.043377703383
05/08/2018 09:00,26585.030564784243
05/08/2018 10:00,26585.017751865103
05/08/2018 11:00,26585.004938945964
05/08/2018 12:00,26584.992126026824
05/08/2018 13:00,26584.979313107684
05/08/2018 14:00,26584.966500188544
05/08/2018 15:00,26584.953687269404
05/08/2018 16:00,26584.940874350264
05/08/2018 17:00,26584.928061431125
05/08/2018 18:00,26584.915248511985
05/08/2018 19:00,26584.902435592845
05/08/2018 20:00,26584.889622673705
05/08/2018 21:00,26584.876809754565
05/08/2018 22:00,26584.863996835425
05/08/2018 23:00,26584.851183916286
05/09/2018 00:00,26584.838370997146
05/09/2018 01:00,26584.825558078006
05/09/2018 02:00,26584.812745158866
05/09/2018 03:00,26584.799932239726
05/09/2018 04:00,26584.787119320586
05/09/2018 05:00,26584.774306401447
05/09/2018 06:00,26584.761493482307
05/09/2018 07:00,26584.748680563167
05/09/2018 08:00,26584.735867644027
05/09/2018 09:00,26584.723054724887
05/09/2018 10:00,26584.710241805748
05/09/2018 11:00,26584.697428886608
05/09/2018 12:00,26584.684615967468
05/09/2018 13:00,26584.671803048328
05/09/2018 14:00,26584.658990129188
05/09/2018 15:00,26584.64617721005
05/09/2018 16:00,26584.63336429091
05/09/2018 17:00,26584.62055137177
05/09/2018 18:00,26584.60773845263
05/09/2018 19:00,26584.59492553349
05/09/2018 20:00,26584.58211261435
05/09/2018 21:00,26584.56929969521
05/09/2018 22:00,26584.55648677607
05/09/2018 23:00,26584.54367385693
05/10/2018 00:00,26584.53086093779
05/10/2018 01:00,26584.51804801865
05/10/2018 02:00,26584.50523509951
05/10/2018 03:00,26584.49242218037
05/10/2018 04:00,26584.47960926123
05/10/2018 05:00,26584.46679634209
05/10/2018 06:00,26584.45398342295
05/10/2018 07:00,26584.44117050381
05/10/2018 08:00,26584.42835758467
05/10/2018 09:00,26584.41554466553
05/10/2018 10:00,26584.40273174639
05/10/2018 11:00,26584.38991882725
05/10/2018 12:00,26584.377105908112
05/10/2018 13:00,26584.364292988972
05/10/2018 14:00,26584.351480069832
05/10/2018 15:00,26584.338667150692
05/10/2018 16:00,26584.325854231553
05/10/2018 17:00,26584.313041312413
05/10/2018 18:00,26584.300228393273
05/10/2018 19:00,26584.287415474133
05/10/2018 20:00,26584.274602554993
05/10/2018 21:00,26584.261789635853
05/10/2018 22:00,26584.248976716714
05/10/2018 23:00,26584.236163797574
05/11/2018 00:00,26584.223350878434
05/11/2018 01:00,26584.210537959294
05/11/2018 02:00,26584.197725040154
05/11/2018 03:00,26584.184912121014
05/11/2018 04:00,26584.172099201875
05/11/2018 05:00,26584.159286282735
05/11/2018 06:00,26584.146473363595
05/11/2018 07:00,26584.133660444455
05/11/2018 08:00,26584.120847525315
05/11/2018 09:00,26584.108034606175
05/11/2018 10:00,26584.095221687036
05/11/2018 11:00,26584.082408767896
05/11/2018 12:00,26584.069595848756
05/11/2018 13:00,26584.056782929616
05/11/2018 14:00,26584.043970010476
05/11/2018 15:00,26584.031157091336
05/11/2018 16:00,26584.018344172197
05/11/2018 17:00,26584.005531253057
05/11/2018 18:00,26583.992718333917
05/11/2018 19:00,26583.979905414777
05/11/2018 20:00,26583.967092495637
05/11/2018 21:00,26583.954279576497
05/11/2018 22:00,26583.941466657358
05/11/2018 23:00,26583.928653738218
05/12/2018 00:00,26583.915840819078
05/12/2018 01:00,26583.903027899938
05/12/2018 02:00,26583.8902149808
05/12/2018 03:00,26583.87740206166
05/12/2018 04:00,26583.86458914252
05/12/2018 05:00,26583.85177622338
05/12/2018 06:00,26583.83896330424
05/12/2018 07:00,26583.8261503851
05/12/2018 08:00,26583.81333746596
05/12/2018 09:00,26583.80052454682
05/12/2018 10:00,26583.78771162768
05/12/2018 11:00,26583.77489870854
05/12/2018 12:00,26583.7620857894
05/12/2018 13:00,26583.74927287026
05/12/2018 14:00,26583.73645995112
05/12/2018 15:00,26583.72364703198
05/12/2018 16:00,26583.71083411284
05/12/2018 17:00,26583.6980211937
05/12/2018 18:00,26583.68520827456
05/12/2018 19:00,26583.67239535542
05/12/2018 20:00,26583.65958243628
05/12/2018 21:00,26583.64676951714
05/12/2018 22:00,26583.633956598
05/12/2018 23:00,26583.62114367886
05/13/2018 00:00,26583.608330759722
05/13/2018 01:00,26583.595517840582
05/13/2018 02:00,26583.582704921442
05/13/2018 03:00,26583.569892002302
05/13/2018 04:00,26583.557079083163
05/13/2018 05:00,26583.544266164023
05/13/2018 06:00,26583.531453244883
05/13/2018 07:00,26583.518640325743
05/13/2018 08:00,26583.505827406603
05/13/2018 09:00,26583.493014487463
05/13/2018 10:00,26583.480201568324
05/13/2018 11:00,26583.467388649184
05/13/2018 12:00,26583.454575730044
05/13/2018 13:00,26583.441762810904
05/13/2018 14:00,26583.428949891764
05/13/2018 15:00,26583.416136972624
05/13/2018 16:00,26583.403324053485
05/13/2018 17:00,26583.390511134345
05/13/2018 18:00,26583.377698215205
05/13/2018 19:00,26583.364885296065
05/13/2018 20:00,26583.352072376925
05/13/2018 21:00,26583.339259457785
05/13/2018 22:00,26583.326446538646
05/13/2018 23:00,26583.313633619506
05/14/2018 00:00,26583.300820700366
05/14/2018 01:00,26583.288007781226
05/14/2018 02:00,26583.275194862086
05/14/2018 03:00,26583.262381942946
05/14/2018 04:00,26583.249569023807
05/14/2018 05:00,26583.236756104667
05/14/2018 06:00,26583.223943185527
05/14/2018 07:00,26583.211130266387
05/14/2018 08:00,26583.198317347247
05/14/2018 09:00,26583.185504428107
05/14/2018 10:00,26583.172691508968
05/14/2018 11:00,26583.159878589828
05/14/2018 12:00,26583.147065670688
05/14/2018 13:00,26583.134252751548
05/14/2018 14:00,26583.12143983241
05/14/2018 15:00,26583.10862691327
05/14/2018 16:00,26583.09581399413
05/14/2018 17:00,26583.08300107499
05/14/2018 18:00,26583.07018815585
05/14/2018 19:00,26583.05737523671
05/14/2018 20:00,26583.04456231757
05/14/2018 21:00,26583.03174939843
05/14/2018 22:00,26583.01893647929
05/14/2018 23:00,26583.00612356015
05/15/2018 00:00,26582.99331064101
05/15/2018 01:00,26582.98049772187
05/15/2018 02:00,26582.96768480273
05/15/2018 03:00,26582.95487188359
05/15/2018 04:00,26582.94205896445
05/15/2018 05:00,26582.92924604531
05/15/2018 06:00,26582.91643312617
05/15/2018 07:00,26582.90362020703
05/15/2018 08:00,26582.89080728789
05/15/2018 09:00,26582.87799436875
05/15/2018 10:00,26582.86518144961
05/15/2018 11:00,26582.85236853047
05/15/2018 12:00,26582.839555611332
05/15/2018 13:00,26582.826742692192
05/15/2018 14:00,26582.813929773052
05/15/2018 15:00,26582.801116853912
05/15/2018 16:00,26582.788303934773
05/15/2018 17:00,26582.775491015633
05/15/2018 18:00,26582.762678096493
05/15/2018 19:00,26582.749865177353
05/15/2018 20:00,26582.737052258213
05/15/2018 21:00,26582.724239339073
05/15/2018 22:00,26582.711426419934
05/15/2018 23:00,26582.698613500794
05/16/2018 00:00,26582.685800581654
05/16/2018 01:00,25672.851786401327
05/16/2018 02:00,26777.81497646597
05/16/2018 03:00,27474.414355228248
05/16/2018 04:00,27761.31984099938
05/16/2018 05:00,27693.52382793706
05/16/2018 06:00,27407.195947530185
05/16/2018 07:00,27041.969288035893
05/16/2018 08:00,26703.091770655257
05/16/2018 09:00,26454.49846264534
05/16/2018 10:00,26320.189387741233
05/16/2018 11:00,26291.03553384153
05/16/2018 12:00,26337.873489029957
05/16/2018 13:00,26424.906364786428
05/16/2018 14:00,26519.697268850952
05/16/2018 15:00,26599.018362822782
05/16/2018 16:00,26650.81935179094
05/16/2018 17:00,26673.09883500827
05/16/2018 18:00,26670.9500865972
05/16/2018 19:00,26653.062143116025
05/16/2018 20:00,26628.62133882299
05/16/2018 21:00,26605.14644802967
05/16/2018 22:00,26587.414576234405
05/16/2018 23:00,26577.34538574234
05/17/2018 00:00,26574.545829363036
05/17/2018 01:00,26577.174291587013
05/17/2018 02:00,26582.828785753627
05/17/2018 03:00,26589.257993292988
05/17/2018 04:00,26594.80013135065
05/17/2018 05:00,26598.545842750736
05/17/2018 06:00,26600.28261374722
05/17/2018 07:00,26600.30636558981
05/17/2018 08:00,26599.185912960573
05/17/2018 09:00,26597.547382120545
05/17/2018 10:00,26595.918751228786
05/17/2018 11:00,26594.648077497164
05/17/2018 12:00,26593.88838412081
05/17/2018 13:00,26593.630049586183
05/17/2018 14:00,26593.75766184484
05/17/2018 15:00,26594.110736097664
