date,Load
2013-12-12 16:00:00,51377.0
2013-12-12 17:00:00,50109.0
2013-12-12 18:00:00,48785.0
2013-12-12 19:00:00,46022.0
2013-12-12 20:00:00,42737.0
2013-12-12 21:00:00,38550.0
2013-12-12 22:00:00,34666.0
2013-12-12 23:00:00,31541.0
2013-12-13 00:00:00,29581.0
2013-12-13 01:00:00,28435.0
2013-12-13 02:00:00,28122.0
2013-12-13 03:00:00,28403.0
2013-12-13 04:00:00,30092.0
2013-12-13 05:00:00,35793.0
2013-12-13 06:00:00,42279.0
2013-12-13 07:00:00,46427.0
2013-12-13 08:00:00,48029.0
2013-12-13 09:00:00,47869.0
2013-12-13 10:00:00,47837.0
2013-12-13 11:00:00,45358.0
2013-12-13 12:00:00,44372.0
2013-12-13 13:00:00,44880.0
2013-12-13 14:00:00,45514.0
2013-12-13 15:00:00,47693.0
2013-12-13 16:00:00,50734.0
2013-12-13 17:00:00,49642.0
2013-12-13 18:00:00,48167.0
2013-12-13 19:00:00,45338.0
2013-12-13 20:00:00,42090.0
2013-12-13 21:00:00,38263.0
2013-12-13 22:00:00,34605.0
2013-12-13 23:00:00,31237.0
2013-12-14 00:00:00,29251.0
2013-12-14 01:00:00,28222.0
2013-12-14 02:00:00,27819.0
2013-12-14 03:00:00,27761.0
2013-12-14 04:00:00,28536.0
2013-12-14 05:00:00,31498.0
2013-12-14 06:00:00,35661.0
2013-12-14 07:00:00,38474.0
2013-12-14 08:00:00,40630.0
2013-12-14 09:00:00,40577.0
2013-12-14 10:00:00,40014.0
2013-12-14 11:00:00,37722.0
2013-12-14 12:00:00,35845.0
2013-12-14 13:00:00,35392.0
2013-12-14 14:00:00,35646.0
2013-12-14 15:00:00,37624.0
2013-12-14 16:00:00,41793.0
2013-12-14 17:00:00,42492.0
2013-12-14 18:00:00,42184.0
2013-12-14 19:00:00,39932.0
2013-12-14 20:00:00,37034.0
2013-12-14 21:00:00,33645.0
2013-12-14 22:00:00,30896.0
2013-12-14 23:00:00,28080.0
2013-12-15 00:00:00,26169.0
2013-12-15 01:00:00,25063.0
2013-12-15 02:00:00,24452.0
2013-12-15 03:00:00,24359.0
2013-12-15 04:00:00,25009.0
2013-12-15 05:00:00,26569.0
2013-12-15 06:00:00,28229.0
2013-12-15 07:00:00,30089.0
2013-12-15 08:00:00,32950.0
2013-12-15 09:00:00,34014.0
2013-12-15 10:00:00,34276.0
2013-12-15 11:00:00,33958.0
2013-12-15 12:00:00,32589.0
2013-12-15 13:00:00,31605.0
2013-12-15 14:00:00,31697.0
2013-12-15 15:00:00,33122.0
2013-12-15 16:00:00,37307.0
2013-12-15 17:00:00,38332.0
2013-12-15 18:00:00,38781.0
2013-12-15 19:00:00,37674.0
2013-12-15 20:00:00,35680.0
2013-12-15 21:00:00,32992.0
2013-12-15 22:00:00,29693.0
2013-12-15 23:00:00,26790.0
2013-12-16 00:00:00,24905.0
2013-12-16 01:00:00,24121.0
2013-12-16 02:00:00,23997.0
2013-12-16 03:00:00,24391.0
2013-12-16 04:00:00,26660.0
2013-12-16 05:00:00,32692.0
2013-12-16 06:00:00,39373.0
2013-12-16 07:00:00,43769.0
2013-12-16 08:00:00,45576.0
2013-12-16 09:00:00,45662.0
2013-12-16 10:00:00,45534.0
2013-12-16 11:00:00,43202.0
2013-12-16 12:00:00,42522.0
2013-12-16 13:00:00,43422.0
2013-12-16 14:00:00,44217.0
2013-12-16 15:00:00,45855.0
2013-12-16 16:00:00,49270.0
2013-12-16 17:00:00,48039.0
2013-12-16 18:00:00,46817.0
2013-12-16 19:00:00,44769.0
2013-12-16 20:00:00,41658.0
2013-12-16 21:00:00,37444.0
2013-12-16 22:00:00,33757.0
2013-12-16 23:00:00,30339.0
2013-12-17 00:00:00,28323.0
2013-12-17 01:00:00,27375.0
2013-12-17 02:00:00,26955.0
2013-12-17 03:00:00,27142.0
2013-12-17 04:00:00,29058.0
2013-12-17 05:00:00,34831.0
2013-12-17 06:00:00,41747.0
2013-12-17 07:00:00,45977.0
2013-12-17 08:00:00,47413.0
2013-12-17 09:00:00,47373.0
2013-12-17 10:00:00,47206.0
2013-12-17 11:00:00,44489.0
2013-12-17 12:00:00,43647.0
2013-12-17 13:00:00,44207.0
2013-12-17 14:00:00,45001.0
2013-12-17 15:00:00,47285.0
2013-12-17 16:00:00,50400.0
2013-12-17 17:00:00,49445.0
2013-12-17 18:00:00,48020.0
2013-12-17 19:00:00,45456.0
2013-12-17 20:00:00,42120.0
2013-12-17 21:00:00,37766.0
2013-12-17 22:00:00,33806.0
2013-12-17 23:00:00,30734.0
2013-12-18 00:00:00,28531.0
2013-12-18 01:00:00,27637.0
2013-12-18 02:00:00,27387.0
2013-12-18 03:00:00,27522.0
2013-12-18 04:00:00,29393.0
2013-12-18 05:00:00,34940.0
2013-12-18 06:00:00,41756.0
2013-12-18 07:00:00,46010.0
2013-12-18 08:00:00,47429.0
2013-12-18 09:00:00,47315.0
2013-12-18 10:00:00,47034.0
2013-12-18 11:00:00,44150.0
2013-12-18 12:00:00,43498.0
2013-12-18 13:00:00,44129.0
2013-12-18 14:00:00,44860.0
2013-12-18 15:00:00,46966.0
2013-12-18 16:00:00,50129.0
2013-12-18 17:00:00,49203.0
2013-12-18 18:00:00,47996.0
2013-12-18 19:00:00,45252.0
2013-12-18 20:00:00,42004.0
2013-12-18 21:00:00,37638.0
2013-12-18 22:00:00,33711.0
2013-12-18 23:00:00,30960.0
2013-12-19 00:00:00,29064.0
2013-12-19 01:00:00,27977.0
2013-12-19 02:00:00,27589.0
2013-12-19 03:00:00,27780.0
2013-12-19 04:00:00,29476.0
2013-12-19 05:00:00,34986.0
2013-12-19 06:00:00,41820.0
2013-12-19 07:00:00,46137.0
2013-12-19 08:00:00,47785.0
2013-12-19 09:00:00,48139.0
2013-12-19 10:00:00,47900.0
2013-12-19 11:00:00,45496.0
2013-12-19 12:00:00,44152.0
2013-12-19 13:00:00,45082.0
2013-12-19 14:00:00,45599.0
2013-12-19 15:00:00,47756.0
2013-12-19 16:00:00,49889.0
2013-12-19 17:00:00,48687.0
2013-12-19 18:00:00,47400.0
2013-12-19 19:00:00,44896.0
2013-12-19 20:00:00,41575.0
2013-12-19 21:00:00,37562.0
2013-12-19 22:00:00,33761.0
2013-12-19 23:00:00,30388.0
2013-12-20 00:00:00,28356.0
2013-12-20 01:00:00,27189.0
2013-12-20 02:00:00,26805.0
2013-12-20 03:00:00,26983.0
2013-12-20 04:00:00,28662.0
2013-12-20 05:00:00,33879.0
2013-12-20 06:00:00,40527.0
2013-12-20 07:00:00,44626.0
2013-12-20 08:00:00,46141.0
2013-12-20 09:00:00,45783.0
2013-12-20 10:00:00,45435.0
2013-12-20 11:00:00,42908.0
2013-12-20 12:00:00,42011.0
2013-12-20 13:00:00,42717.0
2013-12-20 14:00:00,43254.0
2013-12-20 15:00:00,44895.0
2013-12-20 16:00:00,47336.0
2013-12-20 17:00:00,46388.0
2013-12-20 18:00:00,45178.0
2013-12-20 19:00:00,42506.0
2013-12-20 20:00:00,39462.0
2013-12-20 21:00:00,35876.0
2013-12-20 22:00:00,32459.0
2013-12-20 23:00:00,28940.0
2013-12-21 00:00:00,26937.0
2013-12-21 01:00:00,25753.0
2013-12-21 02:00:00,25170.0
2013-12-21 03:00:00,25166.0
2013-12-21 04:00:00,26027.0
2013-12-21 05:00:00,29080.0
2013-12-21 06:00:00,33103.0
2013-12-21 07:00:00,36030.0
2013-12-21 08:00:00,38191.0
2013-12-21 09:00:00,38249.0
2013-12-21 10:00:00,37390.0
2013-12-21 11:00:00,35937.0
2013-12-21 12:00:00,34331.0
2013-12-21 13:00:00,34308.0
2013-12-21 14:00:00,34528.0
2013-12-21 15:00:00,36027.0
2013-12-21 16:00:00,39715.0
2013-12-21 17:00:00,40154.0
2013-12-21 18:00:00,39918.0
2013-12-21 19:00:00,37767.0
2013-12-21 20:00:00,35029.0
2013-12-21 21:00:00,32157.0
2013-12-21 22:00:00,29181.0
2013-12-21 23:00:00,26270.0
2013-12-22 00:00:00,24316.0
2013-12-22 01:00:00,23044.0
2013-12-22 02:00:00,22296.0
2013-12-22 03:00:00,22027.0
2013-12-22 04:00:00,22668.0
2013-12-22 05:00:00,24326.0
2013-12-22 06:00:00,26306.0
2013-12-22 07:00:00,28428.0
2013-12-22 08:00:00,31166.0
2013-12-22 09:00:00,32287.0
2013-12-22 10:00:00,32680.0
2013-12-22 11:00:00,32458.0
2013-12-22 12:00:00,31186.0
2013-12-22 13:00:00,30667.0
2013-12-22 14:00:00,30720.0
2013-12-22 15:00:00,32554.0
2013-12-22 16:00:00,36065.0
2013-12-22 17:00:00,36658.0
2013-12-22 18:00:00,36745.0
2013-12-22 19:00:00,35478.0
2013-12-22 20:00:00,33469.0
2013-12-22 21:00:00,31088.0
2013-12-22 22:00:00,28084.0
2013-12-22 23:00:00,24797.0
2013-12-23 00:00:00,23044.0
2013-12-23 01:00:00,21965.0
2013-12-23 02:00:00,21693.0
2013-12-23 03:00:00,21901.0
2013-12-23 04:00:00,23380.0
2013-12-23 05:00:00,27088.0
2013-12-23 06:00:00,31564.0
2013-12-23 07:00:00,35639.0
2013-12-23 08:00:00,37947.0
2013-12-23 09:00:00,37844.0
2013-12-23 10:00:00,37788.0
2013-12-23 11:00:00,36739.0
2013-12-23 12:00:00,36002.0
2013-12-23 13:00:00,36176.0
2013-12-23 14:00:00,36299.0
2013-12-23 15:00:00,37860.0
2013-12-23 16:00:00,40750.0
2013-12-23 17:00:00,40467.0
2013-12-23 18:00:00,39808.0
2013-12-23 19:00:00,37665.0
2013-12-23 20:00:00,35309.0
2013-12-23 21:00:00,31985.0
2013-12-23 22:00:00,28658.0
2013-12-23 23:00:00,25386.0
2013-12-24 00:00:00,23273.0
2013-12-24 01:00:00,22198.0
2013-12-24 02:00:00,21697.0
2013-12-24 03:00:00,21883.0
2013-12-24 04:00:00,23040.0
2013-12-24 05:00:00,25923.0
2013-12-24 06:00:00,29371.0
2013-12-24 07:00:00,32348.0
2013-12-24 08:00:00,34749.0
2013-12-24 09:00:00,35247.0
2013-12-24 10:00:00,34568.0
2013-12-24 11:00:00,33166.0
2013-12-24 12:00:00,31908.0
2013-12-24 13:00:00,31790.0
2013-12-24 14:00:00,32071.0
2013-12-24 15:00:00,33596.0
2013-12-24 16:00:00,36947.0
2013-12-24 17:00:00,37167.0
2013-12-24 18:00:00,35973.0
2013-12-24 19:00:00,32867.0
2013-12-24 20:00:00,30159.0
2013-12-24 21:00:00,28490.0
2013-12-24 22:00:00,26787.0
2013-12-24 23:00:00,24747.0
2013-12-25 00:00:00,23016.0
2013-12-25 01:00:00,21289.0
2013-12-25 02:00:00,20136.0
2013-12-25 03:00:00,19659.0
2013-12-25 04:00:00,20101.0
2013-12-25 05:00:00,21321.0
2013-12-25 06:00:00,22504.0
2013-12-25 07:00:00,24044.0
2013-12-25 08:00:00,26476.0
2013-12-25 09:00:00,29067.0
2013-12-25 10:00:00,29979.0
2013-12-25 11:00:00,29236.0
2013-12-25 12:00:00,25967.0
2013-12-25 13:00:00,24296.0
2013-12-25 14:00:00,24532.0
2013-12-25 15:00:00,26361.0
2013-12-25 16:00:00,29300.0
2013-12-25 17:00:00,29683.0
2013-12-25 18:00:00,29938.0
2013-12-25 19:00:00,29690.0
2013-12-25 20:00:00,28765.0
2013-12-25 21:00:00,27218.0
2013-12-25 22:00:00,25101.0
2013-12-25 23:00:00,22773.0
2013-12-26 00:00:00,21092.0
2013-12-26 01:00:00,20025.0
2013-12-26 02:00:00,19467.0
2013-12-26 03:00:00,19433.0
2013-12-26 04:00:00,20002.0
2013-12-26 05:00:00,21327.0
2013-12-26 06:00:00,22456.0
2013-12-26 07:00:00,23558.0
2013-12-26 08:00:00,25772.0
2013-12-26 09:00:00,27814.0
2013-12-26 10:00:00,29227.0
2013-12-26 11:00:00,29695.0
2013-12-26 12:00:00,27416.0
2013-12-26 13:00:00,26394.0
2013-12-26 14:00:00,26329.0
2013-12-26 15:00:00,27908.0
2013-12-26 16:00:00,31061.0
2013-12-26 17:00:00,31621.0
2013-12-26 18:00:00,31912.0
2013-12-26 19:00:00,31417.0
2013-12-26 20:00:00,30003.0
2013-12-26 21:00:00,27853.0
2013-12-26 22:00:00,25305.0
2013-12-26 23:00:00,22991.0
2013-12-27 00:00:00,21206.0
2013-12-27 01:00:00,20260.0
2013-12-27 02:00:00,19888.0
2013-12-27 03:00:00,20077.0
2013-12-27 04:00:00,21235.0
2013-12-27 05:00:00,24284.0
2013-12-27 06:00:00,27739.0
2013-12-27 07:00:00,30940.0
2013-12-27 08:00:00,34151.0
2013-12-27 09:00:00,34568.0
2013-12-27 10:00:00,35335.0
2013-12-27 11:00:00,34419.0
2013-12-27 12:00:00,33100.0
2013-12-27 13:00:00,32954.0
2013-12-27 14:00:00,33072.0
2013-12-27 15:00:00,34715.0
2013-12-27 16:00:00,38738.0
2013-12-27 17:00:00,39176.0
2013-12-27 18:00:00,38643.0
2013-12-27 19:00:00,36410.0
2013-12-27 20:00:00,33905.0
2013-12-27 21:00:00,30739.0
2013-12-27 22:00:00,27599.0
2013-12-27 23:00:00,24598.0
2013-12-28 00:00:00,22762.0
2013-12-28 01:00:00,21681.0
2013-12-28 02:00:00,21077.0
2013-12-28 03:00:00,21150.0
2013-12-28 04:00:00,21981.0
2013-12-28 05:00:00,24348.0
2013-12-28 06:00:00,26848.0
2013-12-28 07:00:00,29430.0
2013-12-28 08:00:00,31952.0
2013-12-28 09:00:00,32870.0
2013-12-28 10:00:00,32910.0
2013-12-28 11:00:00,32676.0
2013-12-28 12:00:00,31224.0
2013-12-28 13:00:00,30104.0
2013-12-28 14:00:00,30274.0
2013-12-28 15:00:00,32118.0
2013-12-28 16:00:00,36425.0
2013-12-28 17:00:00,37278.0
2013-12-28 18:00:00,37220.0
2013-12-28 19:00:00,35141.0
2013-12-28 20:00:00,32509.0
2013-12-28 21:00:00,29881.0
2013-12-28 22:00:00,27097.0
2013-12-28 23:00:00,24482.0
2013-12-29 00:00:00,22691.0
2013-12-29 01:00:00,21485.0
2013-12-29 02:00:00,20819.0
2013-12-29 03:00:00,20626.0
2013-12-29 04:00:00,21100.0
2013-12-29 05:00:00,22456.0
2013-12-29 06:00:00,23788.0
2013-12-29 07:00:00,25398.0
2013-12-29 08:00:00,27958.0
2013-12-29 09:00:00,29249.0
2013-12-29 10:00:00,29969.0
2013-12-29 11:00:00,30256.0
2013-12-29 12:00:00,28847.0
2013-12-29 13:00:00,28293.0
2013-12-29 14:00:00,28179.0
2013-12-29 15:00:00,29292.0
2013-12-29 16:00:00,33324.0
2013-12-29 17:00:00,34354.0
2013-12-29 18:00:00,34647.0
2013-12-29 19:00:00,33485.0
2013-12-29 20:00:00,31630.0
2013-12-29 21:00:00,29296.0
2013-12-29 22:00:00,26645.0
2013-12-29 23:00:00,24090.0
2013-12-30 00:00:00,22127.0
2013-12-30 01:00:00,21087.0
2013-12-30 02:00:00,20702.0
2013-12-30 03:00:00,20785.0
2013-12-30 04:00:00,21844.0
2013-12-30 05:00:00,24820.0
2013-12-30 06:00:00,28432.0
2013-12-30 07:00:00,31678.0
2013-12-30 08:00:00,34168.0
2013-12-30 09:00:00,34527.0
2013-12-30 10:00:00,35048.0
2013-12-30 11:00:00,34815.0
2013-12-30 12:00:00,33587.0
2013-12-30 13:00:00,33070.0
2013-12-30 14:00:00,33122.0
2013-12-30 15:00:00,34799.0
2013-12-30 16:00:00,38624.0
2013-12-30 17:00:00,38964.0
2013-12-30 18:00:00,38418.0
2013-12-30 19:00:00,36119.0
2013-12-30 20:00:00,33712.0
2013-12-30 21:00:00,30725.0
2013-12-30 22:00:00,27612.0
2013-12-30 23:00:00,24777.0
2013-12-31 00:00:00,22731.0
2013-12-31 01:00:00,21617.0
2013-12-31 02:00:00,21148.0
2013-12-31 03:00:00,21188.0
2013-12-31 04:00:00,22186.0
2013-12-31 05:00:00,24701.0
2013-12-31 06:00:00,27737.0
2013-12-31 07:00:00,30321.0
2013-12-31 08:00:00,32629.0
2013-12-31 09:00:00,33365.0
2013-12-31 10:00:00,33678.0
2013-12-31 11:00:00,33231.0
2013-12-31 12:00:00,31256.0
2013-12-31 13:00:00,30467.0
2013-12-31 14:00:00,30286.0
2013-12-31 15:00:00,31860.0
2013-12-31 16:00:00,36364.0
2013-12-31 17:00:00,36761.0
2013-12-31 18:00:00,35474.0
2013-12-31 19:00:00,32402.0
2013-12-31 20:00:00,29658.0
2013-12-31 21:00:00,27843.0
2013-12-31 22:00:00,26471.0
2013-12-31 23:00:00,25226.0
2014-01-01 00:00:00,24198.0
2014-01-01 01:00:00,22796.0
2014-01-01 02:00:00,21511.0
2014-01-01 03:00:00,20777.0
2014-01-01 04:00:00,20715.0
2014-01-01 05:00:00,21428.0
2014-01-01 06:00:00,21722.0
2014-01-01 07:00:00,22000.0
2014-01-01 08:00:00,23738.0
2014-01-01 09:00:00,25872.0
2014-01-01 10:00:00,28024.0
2014-01-01 11:00:00,28267.0
2014-01-01 12:00:00,26614.0
2014-01-01 13:00:00,24988.0
2014-01-01 14:00:00,24802.0
2014-01-01 15:00:00,25865.0
2014-01-01 16:00:00,30015.0
2014-01-01 17:00:00,31321.0
2014-01-01 18:00:00,31792.0
2014-01-01 19:00:00,31432.0
2014-01-01 20:00:00,30211.0
2014-01-01 21:00:00,27991.0
2014-01-01 22:00:00,25379.0
2014-01-01 23:00:00,22792.0
2014-01-02 00:00:00,21091.0
2014-01-02 01:00:00,20223.0
2014-01-02 02:00:00,19903.0
2014-01-02 03:00:00,20145.0
2014-01-02 04:00:00,21511.0
2014-01-02 05:00:00,25161.0
2014-01-02 06:00:00,29288.0
2014-01-02 07:00:00,33557.0
2014-01-02 08:00:00,36821.0
2014-01-02 09:00:00,37622.0
2014-01-02 10:00:00,37952.0
2014-01-02 11:00:00,36887.0
2014-01-02 12:00:00,35507.0
2014-01-02 13:00:00,35893.0
2014-01-02 14:00:00,36675.0
2014-01-02 15:00:00,38298.0
2014-01-02 16:00:00,41101.0
2014-01-02 17:00:00,40995.0
2014-01-02 18:00:00,40244.0
2014-01-02 19:00:00,37844.0
2014-01-02 20:00:00,34951.0
2014-01-02 21:00:00,31555.0
2014-01-02 22:00:00,28162.0
2014-01-02 23:00:00,25230.0
2014-01-03 00:00:00,23279.0
2014-01-03 01:00:00,22238.0
2014-01-03 02:00:00,21849.0
2014-01-03 03:00:00,22038.0
2014-01-03 04:00:00,23308.0
2014-01-03 05:00:00,26608.0
2014-01-03 06:00:00,30668.0
2014-01-03 07:00:00,34554.0
2014-01-03 08:00:00,37280.0
2014-01-03 09:00:00,37809.0
2014-01-03 10:00:00,37563.0
2014-01-03 11:00:00,36535.0
2014-01-03 12:00:00,35747.0
2014-01-03 13:00:00,35832.0
2014-01-03 14:00:00,36137.0
2014-01-03 15:00:00,37747.0
2014-01-03 16:00:00,41205.0
2014-01-03 17:00:00,41374.0
2014-01-03 18:00:00,40832.0
2014-01-03 19:00:00,38148.0
2014-01-03 20:00:00,35204.0
2014-01-03 21:00:00,31930.0
2014-01-03 22:00:00,28861.0
2014-01-03 23:00:00,25853.0
2014-01-04 00:00:00,23927.0
2014-01-04 01:00:00,22775.0
2014-01-04 02:00:00,22283.0
2014-01-04 03:00:00,22250.0
2014-01-04 04:00:00,23166.0
2014-01-04 05:00:00,25407.0
2014-01-04 06:00:00,28236.0
2014-01-04 07:00:00,31290.0
2014-01-04 08:00:00,34107.0
2014-01-04 09:00:00,35203.0
2014-01-04 10:00:00,34900.0
2014-01-04 11:00:00,33952.0
2014-01-04 12:00:00,32674.0
2014-01-04 13:00:00,32628.0
2014-01-04 14:00:00,32827.0
2014-01-04 15:00:00,34342.0
2014-01-04 16:00:00,37610.0
2014-01-04 17:00:00,38445.0
2014-01-04 18:00:00,38336.0
2014-01-04 19:00:00,36346.0
2014-01-04 20:00:00,33821.0
2014-01-04 21:00:00,31017.0
2014-01-04 22:00:00,28209.0
2014-01-04 23:00:00,25622.0
2014-01-05 00:00:00,23693.0
2014-01-05 01:00:00,22552.0
2014-01-05 02:00:00,21910.0
2014-01-05 03:00:00,21712.0
2014-01-05 04:00:00,22189.0
2014-01-05 05:00:00,23464.0
2014-01-05 06:00:00,25035.0
2014-01-05 07:00:00,26893.0
2014-01-05 08:00:00,29305.0
2014-01-05 09:00:00,31236.0
2014-01-05 10:00:00,31996.0
2014-01-05 11:00:00,31614.0
2014-01-05 12:00:00,30163.0
2014-01-05 13:00:00,29275.0
2014-01-05 14:00:00,29163.0
2014-01-05 15:00:00,30456.0
2014-01-05 16:00:00,34094.0
2014-01-05 17:00:00,35390.0
2014-01-05 18:00:00,35681.0
2014-01-05 19:00:00,34448.0
2014-01-05 20:00:00,32522.0
2014-01-05 21:00:00,30147.0
2014-01-05 22:00:00,27562.0
2014-01-05 23:00:00,25031.0
2014-01-06 00:00:00,23153.0
2014-01-06 01:00:00,21971.0
2014-01-06 02:00:00,21372.0
2014-01-06 03:00:00,21338.0
2014-01-06 04:00:00,21817.0
2014-01-06 05:00:00,23312.0
2014-01-06 06:00:00,24798.0
2014-01-06 07:00:00,26191.0
2014-01-06 08:00:00,28852.0
2014-01-06 09:00:00,30806.0
2014-01-06 10:00:00,31914.0
2014-01-06 11:00:00,31610.0
2014-01-06 12:00:00,29907.0
2014-01-06 13:00:00,28696.0
2014-01-06 14:00:00,28198.0
2014-01-06 15:00:00,29023.0
2014-01-06 16:00:00,33438.0
2014-01-06 17:00:00,34967.0
2014-01-06 18:00:00,35558.0
2014-01-06 19:00:00,34548.0
2014-01-06 20:00:00,32913.0
2014-01-06 21:00:00,30145.0
2014-01-06 22:00:00,27138.0
2014-01-06 23:00:00,24451.0
2014-01-07 00:00:00,22662.0
2014-01-07 01:00:00,21855.0
2014-01-07 02:00:00,21684.0
2014-01-07 03:00:00,22069.0
2014-01-07 04:00:00,23987.0
2014-01-07 05:00:00,29991.0
2014-01-07 06:00:00,37120.0
2014-01-07 07:00:00,41969.0
2014-01-07 08:00:00,44493.0
2014-01-07 09:00:00,44523.0
2014-01-07 10:00:00,44801.0
2014-01-07 11:00:00,43002.0
2014-01-07 12:00:00,41813.0
2014-01-07 13:00:00,42847.0
2014-01-07 14:00:00,43309.0
2014-01-07 15:00:00,44613.0
2014-01-07 16:00:00,47683.0
2014-01-07 17:00:00,47020.0
2014-01-07 18:00:00,45860.0
2014-01-07 19:00:00,43167.0
2014-01-07 20:00:00,39914.0
2014-01-07 21:00:00,35647.0
2014-01-07 22:00:00,31963.0
2014-01-07 23:00:00,28719.0
2014-01-08 00:00:00,27018.0
2014-01-08 01:00:00,26093.0
2014-01-08 02:00:00,25848.0
2014-01-08 03:00:00,26272.0
2014-01-08 04:00:00,27752.0
2014-01-08 05:00:00,32928.0
2014-01-08 06:00:00,39980.0
2014-01-08 07:00:00,44937.0
2014-01-08 08:00:00,46980.0
2014-01-08 09:00:00,46889.0
2014-01-08 10:00:00,46739.0
2014-01-08 11:00:00,43975.0
2014-01-08 12:00:00,42885.0
2014-01-08 13:00:00,43625.0
2014-01-08 14:00:00,44012.0
2014-01-08 15:00:00,45313.0
2014-01-08 16:00:00,48300.0
2014-01-08 17:00:00,47614.0
2014-01-08 18:00:00,46282.0
2014-01-08 19:00:00,43739.0
2014-01-08 20:00:00,40528.0
2014-01-08 21:00:00,36261.0
2014-01-08 22:00:00,32389.0
2014-01-08 23:00:00,29255.0
2014-01-09 00:00:00,27444.0
2014-01-09 01:00:00,26555.0
2014-01-09 02:00:00,26262.0
2014-01-09 03:00:00,26560.0
2014-01-09 04:00:00,28155.0
2014-01-09 05:00:00,33596.0
2014-01-09 06:00:00,40555.0
2014-01-09 07:00:00,45335.0
2014-01-09 08:00:00,47334.0
2014-01-09 09:00:00,47289.0
2014-01-09 10:00:00,46894.0
2014-01-09 11:00:00,44218.0
2014-01-09 12:00:00,43678.0
2014-01-09 13:00:00,44536.0
2014-01-09 14:00:00,44868.0
2014-01-09 15:00:00,45907.0
2014-01-09 16:00:00,48565.0
2014-01-09 17:00:00,48009.0
2014-01-09 18:00:00,46656.0
2014-01-09 19:00:00,44057.0
2014-01-09 20:00:00,40830.0
2014-01-09 21:00:00,36498.0
2014-01-09 22:00:00,32905.0
2014-01-09 23:00:00,29630.0
2014-01-10 00:00:00,27789.0
2014-01-10 01:00:00,26908.0
2014-01-10 02:00:00,26703.0
2014-01-10 03:00:00,26886.0
2014-01-10 04:00:00,28702.0
2014-01-10 05:00:00,33929.0
2014-01-10 06:00:00,40682.0
2014-01-10 07:00:00,45363.0
2014-01-10 08:00:00,46995.0
2014-01-10 09:00:00,46760.0
2014-01-10 10:00:00,46161.0
2014-01-10 11:00:00,43557.0
2014-01-10 12:00:00,42607.0
2014-01-10 13:00:00,43747.0
2014-01-10 14:00:00,44199.0
2014-01-10 15:00:00,45362.0
2014-01-10 16:00:00,48027.0
2014-01-10 17:00:00,47448.0
2014-01-10 18:00:00,46271.0
2014-01-10 19:00:00,43481.0
2014-01-10 20:00:00,40012.0
2014-01-10 21:00:00,36024.0
2014-01-10 22:00:00,32651.0
2014-01-10 23:00:00,29574.0
2014-01-11 00:00:00,27689.0
2014-01-11 01:00:00,26627.0
2014-01-11 02:00:00,26014.0
2014-01-11 03:00:00,26027.0
2014-01-11 04:00:00,26577.0
2014-01-11 05:00:00,29260.0
2014-01-11 06:00:00,33334.0
2014-01-11 07:00:00,36510.0
2014-01-11 08:00:00,39093.0
2014-01-11 09:00:00,39528.0
2014-01-11 10:00:00,38908.0
2014-01-11 11:00:00,36656.0
2014-01-11 12:00:00,34821.0
2014-01-11 13:00:00,34417.0
2014-01-11 14:00:00,34375.0
2014-01-11 15:00:00,35376.0
2014-01-11 16:00:00,39333.0
2014-01-11 17:00:00,40432.0
2014-01-11 18:00:00,40213.0
2014-01-11 19:00:00,37856.0
2014-01-11 20:00:00,34979.0
2014-01-11 21:00:00,32152.0
2014-01-11 22:00:00,29610.0
2014-01-11 23:00:00,27134.0
2014-01-12 00:00:00,24992.0
2014-01-12 01:00:00,23722.0
2014-01-12 02:00:00,23182.0
2014-01-12 03:00:00,23002.0
2014-01-12 04:00:00,23442.0
2014-01-12 05:00:00,24755.0
2014-01-12 06:00:00,26228.0
2014-01-12 07:00:00,28106.0
2014-01-12 08:00:00,30525.0
2014-01-12 09:00:00,31882.0
2014-01-12 10:00:00,32552.0
2014-01-12 11:00:00,32127.0
2014-01-12 12:00:00,30210.0
2014-01-12 13:00:00,29828.0
2014-01-12 14:00:00,29801.0
2014-01-12 15:00:00,30813.0
2014-01-12 16:00:00,34830.0
2014-01-12 17:00:00,36408.0
2014-01-12 18:00:00,36723.0
2014-01-12 19:00:00,35640.0
2014-01-12 20:00:00,33893.0
2014-01-12 21:00:00,31244.0
2014-01-12 22:00:00,28394.0
2014-01-12 23:00:00,25698.0
2014-01-13 00:00:00,24030.0
2014-01-13 01:00:00,23348.0
2014-01-13 02:00:00,23157.0
2014-01-13 03:00:00,23683.0
2014-01-13 04:00:00,25716.0
2014-01-13 05:00:00,31450.0
2014-01-13 06:00:00,38495.0
2014-01-13 07:00:00,43696.0
2014-01-13 08:00:00,46086.0
2014-01-13 09:00:00,46305.0
2014-01-13 10:00:00,45835.0
2014-01-13 11:00:00,43440.0
2014-01-13 12:00:00,43118.0
2014-01-13 13:00:00,44269.0
2014-01-13 14:00:00,44711.0
2014-01-13 15:00:00,45482.0
2014-01-13 16:00:00,47605.0
2014-01-13 17:00:00,46768.0
2014-01-13 18:00:00,45625.0
2014-01-13 19:00:00,43293.0
2014-01-13 20:00:00,40164.0
2014-01-13 21:00:00,36230.0
2014-01-13 22:00:00,32508.0
2014-01-13 23:00:00,29293.0
2014-01-14 00:00:00,27548.0
